unitid,institution,state,enrollment,public,private,sat_avg,act_avg,perc_oos,perc_sor,perc_frat,perc_on_campus_weekends,perc_on_campus,adm_rate,yield_rate,perc_intl,tuition_in,tuition_out,ratio,lat,lon,d1,d2,d3,power5,hospital,endowment,doctoral,masters,baccalaureate,city,suburb,town,rural,sen_dem,sen_rep,house_dem,house_rep,gov_dem,gov_rep,avg_cpc_jul,in_person,online,hybrid,policy
219259,Northern State University,SD,3008.0,1,0,1093.0,22.0,0.31,0.0,0.0,0.2,0.41,0.8445706174591909,0.2873949579831933,0.036876357,8750.0,11821.0,19.0,45.4508,-98.4847,0,1,0,0,0.0,15347.0,0,1,0,0,0,1,0,0.14285714300000002,0.857142857,0.157142857,0.8428571429999999,0,1,4.568072165573513,1,0,0,Fully in person
219356,South Dakota State University,SD,10073.0,1,0,1158.0,23.0,0.463,0.03,0.03,,,0.9003583006312916,0.402311919651317,0.03783186,9114.0,12589.0,17.0,44.3175,-96.7821,1,0,0,0,0.0,11039.0,1,0,0,0,0,1,0,0.14285714300000002,0.857142857,0.157142857,0.8428571429999999,0,1,4.4142517797251575,0,0,1,Hybrid
219471,University of South Dakota,SD,7475.0,1,0,1079.0,22.0,0.36,,,,,0.8637798827244023,0.3449086161879896,0.020506835,9332.0,12807.0,15.0,42.786,-96.9253,0,0,0,0,0.0,30682.0,1,0,0,0,0,1,0,0.14285714300000002,0.857142857,0.157142857,0.8428571429999999,0,1,6.878052135635188,1,0,0,Primarily in person
219602,Austin Peay State University,TN,9971.0,1,0,,22.0,0.16,0.07,0.05,0.65,0.14,0.9498381877022654,0.2436115843270869,0.005595971,8303.0,13847.0,17.0,36.5333,-87.3541,1,0,0,0,0.0,2997.0,0,1,0,1,0,0,0,0.151515152,0.848484848,0.262626263,0.7373737370000001,0,1,17.796552222848028,0,0,1,Hybrid
219709,Belmont University,TN,6808.0,0,1,1226.0,26.0,0.7,,,0.85,0.56,0.8380414312617702,0.2522846441947565,0.0096944773,35650.0,35650.0,14.0,36.1356,-86.7948,1,0,0,0,0.0,27639.0,1,0,0,1,0,0,0,0.151515152,0.848484848,0.262626263,0.7373737370000001,0,1,50.709939148073026,0,1,0,Primarily online
220075,East Tennessee State University,TN,11268.0,1,0,1089.0,24.0,0.2,,,0.1,,0.8592938733125649,0.26978851963746225,0.027600284,9259.0,27406.0,15.0,36.3016,-82.367,1,0,0,0,0.0,9479.0,1,0,0,1,0,0,0,0.151515152,0.848484848,0.262626263,0.7373737370000001,0,1,20.171419666510836,0,1,0,Primarily online
220181,Fisk University,TN,805.0,0,1,1095.0,21.0,0.74,,,0.8,,0.9340804218853,0.1153846153846154,0.0,22132.0,22132.0,13.0,36.1671,-86.8048,0,0,0,0,0.0,37767.0,0,0,1,1,0,0,0,0.151515152,0.848484848,0.262626263,0.7373737370000001,0,1,50.709939148073026,0,0,1,Hybrid
220631,Lincoln Memorial University,TN,1975.0,0,1,1085.0,22.0,0.37,0.02,0.01,0.35,0.38,0.4958037443511944,0.34765625,0.035060177000000005,22740.0,22740.0,16.0,36.5785,-83.6602,0,1,0,0,0.0,9450.0,1,0,0,0,0,1,0,0.151515152,0.848484848,0.262626263,0.7373737370000001,0,1,17.96656805241393,1,0,0,Primarily in person
219976,Lipscomb University,TN,2859.0,0,1,1198.0,26.0,0.36,0.24,0.23,0.4,0.55,0.6311404768744614,0.27901684114701863,0.035186489,33424.0,33424.0,13.0,36.1063,-86.7998,1,0,0,0,0.0,19131.0,1,0,0,1,0,0,0,0.151515152,0.848484848,0.262626263,0.7373737370000001,0,1,50.709939148073026,1,0,0,Primarily in person
220978,Middle Tennessee State University,TN,19461.0,1,0,1147.0,23.0,0.07,0.09,0.05,0.15,0.17,0.937144767636242,0.393863717445594,0.026087437,9070.0,27742.0,17.0,35.848,-86.3606,1,0,0,0,0.0,5546.0,1,0,0,1,0,0,0,0.151515152,0.848484848,0.262626263,0.7373737370000001,0,1,31.560548246816893,0,0,1,Hybrid
486901,Milligan College,TN,882.0,0,1,1196.0,25.0,0.34,0.0,0.0,0.65,0.77,0.9890510948905108,0.41697416974169743,0.06658291300000001,34650.0,34650.0,9.0,36.3001,-82.2941,0,0,0,0,0.0,31334.0,0,1,0,0,1,0,0,0.151515152,0.848484848,0.262626263,0.7373737370000001,0,1,19.106228916648213,0,0,1,Hybrid
221351,Rhodes College,TN,1973.0,0,1,1320.0,29.0,0.71,0.38,0.32,0.9,0.67,0.4470904551565201,0.22207903780068727,0.053580627,49198.0,49198.0,10.0,35.1544,-89.9908,0,0,1,0,0.0,167029.0,0,0,1,1,0,0,0,0.151515152,0.848484848,0.262626263,0.7373737370000001,0,1,35.980130349062684,0,1,0,Fully online
221847,Tennessee Technological University,TN,9006.0,1,0,1122.0,24.0,0.03,0.13,0.13,0.3,0.25,0.7902129587675578,0.32587920489296635,0.028733672999999998,8934.0,24798.0,18.0,36.1748,-85.50399999999998,1,0,0,0,0.0,7162.0,1,0,0,0,0,1,0,0.151515152,0.848484848,0.262626263,0.7373737370000001,0,1,28.66222194529254,1,0,0,Primarily in person
221740,The University of Tennessee-Chattanooga,TN,10296.0,1,0,1131.0,24.0,0.06,0.15,0.12,0.1,0.35,0.8204909024300892,0.3438011608870368,0.013693308999999999,9656.0,25774.0,19.0,35.0475,-85.3002,1,0,0,0,0.0,16779.0,1,0,0,1,0,0,0,0.151515152,0.848484848,0.262626263,0.7373737370000001,0,1,24.9080769175448,1,0,0,Primarily in person
221759,The University of Tennessee-Knoxville,TN,23290.0,1,0,1240.0,27.0,0.18,0.28,0.17,0.6,0.34,0.7884580040433744,0.3061771561771562,0.01213718,13264.0,31664.0,17.0,35.9521,-83.9258,1,0,0,1,0.0,26911.0,1,0,0,1,0,0,0,0.151515152,0.848484848,0.262626263,0.7373737370000001,0,1,19.73977110507669,0,0,1,Hybrid
221768,The University of Tennessee-Martin,TN,6779.0,1,0,,24.0,0.09,0.14,0.13,0.64,0.33,0.6449006333260537,0.1964104300711141,0.010711553,9748.0,15788.0,15.0,36.3403,-88.8642,1,0,0,0,0.0,6727.0,0,1,0,0,0,1,0,0.151515152,0.848484848,0.262626263,0.7373737370000001,0,1,16.26066622272467,0,0,1,Hybrid
221519,The University of the South,TN,1695.0,0,1,1238.0,27.0,0.79,0.74,0.61,0.98,0.98,0.6671368124118476,0.185200845665962,0.037147992000000005,46472.0,46472.0,10.0,35.2047,-85.9202,0,0,1,0,0.0,226314.0,0,0,1,0,0,0,1,0.151515152,0.848484848,0.262626263,0.7373737370000001,0,1,13.60390325026291,0,0,1,Hybrid
221971,Union University,TN,2164.0,0,1,1195.0,26.0,0.32,0.21,0.13,0.65,0.77,0.5272156315422191,0.21376571806750494,0.021119843,33750.0,33750.0,9.0,35.6769,-88.8585,0,1,0,0,0.0,13688.0,1,0,0,1,0,0,0,0.151515152,0.848484848,0.262626263,0.7373737370000001,0,1,16.92178841575188,1,0,0,Primarily in person
220862,University of Memphis,TN,17378.0,1,0,1128.0,23.0,0.13,,,0.25,0.17,0.8475436459602111,0.21421157684630734,0.014131552,9912.0,13752.0,15.0,35.1189,-89.9381,1,0,0,0,0.0,12788.0,1,0,0,1,0,0,0,0.151515152,0.848484848,0.262626263,0.7373737370000001,0,1,35.980130349062684,0,1,0,Primarily online
109785,Azusa Pacific University,CA,5657.0,0,1,,,0.2,,,,,0.6748046875,0.1251808972503618,0.03128867,40220.0,40220.0,11.0,34.13,-117.88799999999999,0,1,0,0,0.0,9505.0,1,0,0,0,1,0,0,0.725,0.25,0.7625,0.225,1,0,26.661541162588364,0,1,0,Fully online
110097,Biola University,CA,4043.0,0,1,1195.0,25.0,0.24,,,0.7,,0.6985294117647058,0.3079796264855688,0.052176695,41976.0,41976.0,14.0,33.9062,-118.014,0,1,0,0,0.0,31023.0,1,0,0,0,1,0,0,0.725,0.25,0.7625,0.225,1,0,26.661541162588364,0,1,0,Primarily online
110370,California College of the Arts,CA,1528.0,0,1,,,0.32,0.01,0.01,,0.18,0.8502715283165244,0.11313868613138685,0.3458746,51092.0,51092.0,8.5,37.7675,-122.399,0,0,0,0,0.0,16925.0,0,0,0,1,0,0,0,0.725,0.25,0.7625,0.225,1,0,10.71061901706084,0,1,0,Fully online
110404,California Institute of Technology,CA,938.0,0,1,,,0.64,0.0,0.0,0.86,0.94,0.06418070993187522,0.4376163873370577,0.08422174,54600.0,54600.0,3.0,34.1373,-118.126,0,0,1,0,0.0,1301837.0,1,0,0,1,0,0,0,0.725,0.25,0.7625,0.225,1,0,26.661541162588364,0,1,0,Fully online
111081,California Institute of the Arts,CA,1021.0,0,1,,,0.42,,,0.8,,0.25275694750771943,0.3769633507853403,0.20788177,51466.0,51466.0,6.54,34.3933,-118.56700000000001,0,0,0,0,0.0,103546.0,0,0,0,0,1,0,0,0.725,0.25,0.7625,0.225,1,0,26.661541162588364,0,1,0,Primarily online
110413,California Lutheran University,CA,3078.0,0,1,1161.0,24.0,0.11,,,0.5,0.53,0.71417004048583,0.14671201814058954,0.029899251,44382.0,44382.0,15.0,34.2246,-118.87899999999999,0,0,1,0,0.0,26044.0,0,1,0,1,0,0,0,0.725,0.25,0.7625,0.225,1,0,16.19755156163386,0,1,0,Primarily online
110422,California Polytechnic State University-San Luis Obispo,CA,20454.0,1,0,1311.0,29.0,0.15,0.1,0.06,1.0,0.35,0.28417665335108744,0.3002082519849017,0.022929502,9943.0,23833.0,18.0,35.2995,-120.65700000000001,1,0,0,0,0.0,10341.0,0,1,0,0,1,0,0,0.725,0.25,0.7625,0.225,1,0,13.000714070771966,0,1,0,Primarily online
110529,California State Polytechnic University-Pomona,CA,26455.0,1,0,1138.0,23.0,0.02,0.01,0.02,,0.1,0.5459145144238029,0.1703324572324434,0.05930083,7396.0,19276.0,24.0,34.0579,-117.821,0,1,0,0,0.0,4233.0,0,1,0,0,1,0,0,0.725,0.25,0.7625,0.225,1,0,26.661541162588364,0,1,0,Fully online
111188,California State University Maritime Academy,CA,911.0,1,0,,,0.16,,,0.7,0.77,0.7621393384940183,0.17543859649122806,0.012074643,7116.0,18996.0,13.0,38.0691,-122.23200000000001,0,0,0,0,0.0,6735.0,0,0,1,1,0,0,0,0.725,0.25,0.7625,0.225,1,0,15.918503029451823,0,1,0,Primarily online
110486,California State University-Bakersfield,CA,9796.0,1,0,,,0.01,0.03,0.04,,0.04,0.8071124855044453,0.14952107279693486,0.020639288000000002,7419.0,19299.0,21.0,35.35,-119.105,1,0,0,0,0.0,2405.0,0,1,0,1,0,0,0,0.725,0.25,0.7625,0.225,1,0,52.941522587296,0,1,0,Primarily online
441937,California State University-Channel Islands,CA,3342.0,1,0,,,0.03,,,,,0.8579115520430469,0.0869266954135633,,6802.0,18682.0,15.0,34.1629,-119.044,0,0,0,0,0.0,2354.0,0,1,0,0,1,0,0,0.725,0.25,0.7625,0.225,1,0,16.19755156163386,0,1,0,Primarily online
110538,California State University-Chico,CA,16099.0,1,0,1085.0,21.0,0.01,0.01,0.01,,0.02,0.7233287015593639,0.13665955176093916,0.026274924,7806.0,19686.0,23.0,39.7297,-121.845,0,1,0,0,0.0,3573.0,0,1,0,1,0,0,0,0.725,0.25,0.7625,0.225,1,0,11.067342127749505,0,1,0,Fully online
110547,California State University-Dominguez Hills,CA,15315.0,1,0,945.0,17.0,0.0,0.01,0.01,0.85,0.04,0.7700345092024541,0.15766214365741318,0.049221100000000004,6946.0,18826.0,29.0,33.8648,-118.256,0,1,0,0,0.0,805.0,0,1,0,1,0,0,0,0.725,0.25,0.7625,0.225,1,0,26.661541162588364,0,1,0,Primarily online
110574,California State University-East Bay,CA,12316.0,1,0,1009.0,18.0,0.01,,,0.02,,0.7618400740969435,0.11655049440752148,0.06316356,7000.0,18880.0,21.5,37.6577,-122.054,0,1,0,0,0.0,803.0,0,1,0,0,1,0,0,0.725,0.25,0.7625,0.225,1,0,9.934145704676704,0,1,0,Primarily online
110556,California State University-Fresno,CA,21462.0,1,0,1041.0,19.0,0.006999999999999999,0.03,0.03,0.7,0.05,0.5794294542846107,0.317493572040758,0.05162025,6589.0,18469.0,23.0,36.8112,-119.745,1,0,0,0,0.0,6876.0,1,0,0,1,0,0,0,0.725,0.25,0.7625,0.225,1,0,30.68565091630279,0,1,0,Primarily online
110565,California State University-Fullerton,CA,35169.0,1,0,1119.0,21.0,0.01,0.02,0.01,0.06,0.02,0.5268536074244088,0.18099856049700733,0.0618539,6924.0,18804.0,25.0,33.8815,-117.885,1,0,0,0,0.0,1910.0,0,1,0,0,1,0,0,0.725,0.25,0.7625,0.225,1,0,22.126749677073175,0,1,0,Fully online
110583,California State University-Long Beach,CA,32784.0,1,0,1140.0,23.0,,,,0.5,0.08,0.392670450564081,0.18419643813126807,0.053622084,6834.0,18714.0,,33.7828,-118.11200000000001,1,0,0,0,0.0,2438.0,0,1,0,1,0,0,0,0.725,0.25,0.7625,0.225,1,0,26.661541162588364,0,1,0,Primarily online
110592,California State University-Los Angeles,CA,22626.0,1,0,991.0,18.0,0.0052,0.01,0.01,,0.04,0.478107071727951,0.20436458592389956,0.064770513,6768.0,18648.0,23.0,34.0669,-118.169,0,1,0,0,0.0,1394.0,0,1,0,1,0,0,0,0.725,0.25,0.7625,0.225,1,0,26.661541162588364,0,1,0,Fully online
409698,California State University-Monterey Bay,CA,6799.0,1,0,1064.0,20.0,0.02,0.02,0.03,,,0.7528190151699521,0.1127155172413793,0.06103839,7143.0,19023.0,25.0,36.6524,-121.796,0,1,0,0,0.0,3317.0,0,1,0,0,1,0,0,0.725,0.25,0.7625,0.225,1,0,21.187745947109708,0,1,0,Primarily online
110608,California State University-Northridge,CA,34633.0,1,0,1025.0,19.0,0.03,,,,0.09,0.5933922572649294,0.26338353303286804,0.07103052000000001,6977.0,18857.0,27.0,34.2401,-118.529,0,0,0,0,0.0,3075.0,0,1,0,1,0,0,0,0.725,0.25,0.7625,0.225,1,0,26.661541162588364,0,1,0,Primarily online
110617,California State University-Sacramento,CA,28251.0,1,0,1086.0,19.0,0.008,,,0.4,0.07,0.822635625181317,0.18404231871280585,0.026177573,7368.0,19248.0,24.0,38.5594,-121.42399999999999,1,0,0,0,0.0,1676.0,0,1,0,1,0,0,0,0.725,0.25,0.7625,0.225,1,0,13.34960087748633,0,1,0,Primarily online
110510,California State University-San Bernardino,CA,18114.0,1,0,,,0.0,0.03,0.03,0.2,0.06,0.6856109374042058,0.25798086381114194,0.06563983400000001,6886.0,18765.0,28.0,34.1826,-117.324,0,1,0,0,0.0,2222.0,0,1,0,1,0,0,0,0.725,0.25,0.7625,0.225,1,0,28.82989099196857,0,1,0,Primarily online
366711,California State University-San Marcos,CA,13879.0,1,0,1030.0,20.0,0.041,,,,,0.6166926047610813,0.20983269464435927,0.043094080000000014,7717.0,19597.0,25.85,33.1306,-117.15899999999999,0,1,0,0,0.0,1849.0,0,1,0,0,1,0,0,0.725,0.25,0.7625,0.225,1,0,13.938783183362975,0,1,0,Primarily online
110495,California State University-Stanislaus,CA,9723.0,1,0,988.0,18.0,0.003,0.03,0.01,0.56,0.07,0.8928571428571429,0.20038338658146965,0.039025397,7542.0,19422.0,22.0,37.5258,-120.853,0,1,0,0,0.0,1509.0,0,1,0,0,1,0,0,0.725,0.25,0.7625,0.225,1,0,36.976156471471775,0,1,0,Primarily online
111948,Chapman University,CA,1378.0,0,1,1286.0,28.0,0.33,0.36,0.3,,0.47,0.55650528970784,0.2225859247135843,0.038799012,54924.0,54924.0,13.0,33.793,-117.853,0,0,1,0,0.0,42332.0,1,0,0,1,0,0,0,0.725,0.25,0.7625,0.225,1,0,22.126749677073175,0,1,0,Primarily online
112260,Claremont McKenna College,CA,1343.0,0,1,1429.0,32.0,0.55,,,0.96,0.96,0.10303330036267723,0.5248,0.15655431,56475.0,56475.0,8.0,34.1022,-117.711,0,0,1,0,0.0,616007.0,0,0,1,0,1,0,0,0.725,0.25,0.7625,0.225,1,0,26.661541162588364,0,1,0,Fully online
112075,Concordia University-Irvine,CA,1738.0,0,1,1103.0,22.0,0.21,,,0.5,0.45,0.708076200697612,0.12959454338764684,0.045850262999999995,36740.0,36740.0,16.0,33.6537,-117.81200000000001,0,1,0,0,0.0,5888.0,0,1,0,1,0,0,0,0.725,0.25,0.7625,0.225,1,0,22.126749677073175,0,1,0,Primarily online
114813,Fresno Pacific University,CA,2439.0,0,1,920.0,20.0,0.03,0.0,0.0,0.5,0.12,0.6607883817427386,0.2778649921507064,0.008200082000000001,32950.0,32950.0,13.0,36.7268,-119.735,0,1,0,0,0.0,4556.0,0,1,0,1,0,0,0,0.725,0.25,0.7625,0.225,1,0,30.68565091630279,0,1,0,Fully online
115409,Harvey Mudd College,CA,895.0,0,1,1520.0,34.0,0.54,0.0,0.0,0.85,0.98,0.13671199011124846,0.4050632911392405,0.08062710000000001,58660.0,58660.0,8.0,34.1065,-117.71,0,0,1,0,0.0,365416.0,0,0,1,0,1,0,0,0.725,0.25,0.7625,0.225,1,0,26.661541162588364,0,1,0,Fully online
115755,Humboldt State University,CA,6443.0,1,0,1086.0,21.0,0.06,0.01,0.01,0.25,0.28,0.9216629331927791,0.05883193938094216,0.011678605,7864.0,19744.0,19.0,40.8775,-124.07799999999999,0,1,0,0,0.0,3862.0,0,1,0,0,0,1,0,0.725,0.25,0.7625,0.225,1,0,2.3082608610812465,0,1,0,Primarily online
117946,Loyola Marymount University,CA,6778.0,0,1,1322.0,29.0,0.33,0.26,0.2,,0.47,0.4383605851979346,0.18,0.10771317,50683.0,50683.0,,33.9709,-118.416,1,0,0,0,0.0,56649.0,1,0,0,1,0,0,0,0.725,0.25,0.7625,0.225,1,0,26.661541162588364,0,1,0,Primarily online
118888,Mills College,CA,761.0,0,1,,,0.19,,,0.5,0.58,0.7584586466165414,0.1697645600991326,0.0092470276,30877.0,30877.0,10.0,37.7814,-122.182,0,0,1,0,0.0,158737.0,0,1,0,1,0,0,0,0.725,0.25,0.7625,0.225,1,0,9.934145704676704,0,1,0,Primarily online
119173,Mount Saint Mary's University,CA,2601.0,0,1,1045.0,19.0,0.03,0.01,,0.25,0.26,0.8965357967667437,0.2071097372488408,,42792.0,42792.0,,34.0853,-118.48299999999999,0,0,0,0,0.0,52963.0,0,1,0,1,0,0,0,0.725,0.25,0.7625,0.225,1,0,26.661541162588364,0,0,1,Hybrid
120254,Occidental College,CA,1985.0,0,1,1384.0,30.0,0.59,,,0.6,0.82,0.3668844154112785,0.20421511627906974,0.06649746400000002,56576.0,56576.0,9.5,34.1271,-118.211,0,0,1,0,0.0,207966.0,0,0,1,1,0,0,0,0.725,0.25,0.7625,0.225,1,0,26.661541162588364,0,1,0,Fully online
120403,Otis College of Art and Design,CA,1125.0,0,1,,26.0,0.37,,,0.37,0.37,0.7817362817362817,0.14353064431639598,0.25155556,48380.0,48380.0,9.0,33.9566,-118.417,0,0,0,0,0.0,16014.0,0,0,0,1,0,0,0,0.725,0.25,0.7625,0.225,1,0,26.661541162588364,1,0,0,Primarily in person
121150,Pepperdine University,CA,3583.0,0,1,1333.0,29.0,0.45,0.27,0.18,0.5,0.6,0.3172203071137574,0.17930353173623118,0.1223122,55892.0,55892.0,13.0,34.0378,-118.70700000000001,1,0,0,0,0.0,114608.0,1,0,0,0,1,0,0,0.725,0.25,0.7625,0.225,1,0,26.661541162588364,0,1,0,Fully online
121257,Pitzer College,CA,1119.0,0,1,1401.0,31.0,0.56,0.0,0.0,0.9,0.75,0.13703284258210646,0.456198347107438,0.08279669,56018.0,56018.0,10.0,34.1041,-117.70700000000001,0,0,1,0,0.0,136549.0,0,0,1,0,1,0,0,0.725,0.25,0.7625,0.225,1,0,26.661541162588364,0,1,0,Fully online
121309,Point Loma Nazarene University,CA,3203.0,0,1,1222.0,26.0,0.18,,,0.5,0.55,0.7366493744278303,0.2535211267605634,0.010968348999999995,36950.0,36950.0,14.0,32.7184,-117.25,0,1,0,0,0.0,15035.0,0,1,0,1,0,0,0,0.725,0.25,0.7625,0.225,1,0,13.938783183362975,0,0,1,Hybrid
121345,Pomona College,CA,1717.0,0,1,1460.0,33.0,,,,0.9,,0.07403134314008268,0.5402597402597402,0.11078199,54762.0,54762.0,8.0,34.099000000000004,-117.715,0,0,1,0,0.0,1300748.0,0,0,1,0,1,0,0,0.725,0.25,0.7625,0.225,1,0,26.661541162588364,0,1,0,Fully online
123554,Saint Mary's College of California,CA,2646.0,0,1,1155.0,25.0,0.13,0.0,0.0,0.5,0.55,0.8100181248970176,0.10516680227827503,0.027315915,49188.0,49188.0,10.0,37.8407,-122.109,1,0,0,0,0.0,45829.0,0,1,0,0,1,0,0,0.725,0.25,0.7625,0.225,1,0,12.489056694780373,0,1,0,Primarily online
122409,San Diego State University,CA,30612.0,1,0,1209.0,25.0,0.11,0.17,0.15,,0.23,0.3412659890360895,0.22066513281740224,0.067228537,7510.0,19390.0,25.0,32.7752,-117.071,1,0,0,0,0.0,9551.0,1,0,0,1,0,0,0,0.725,0.25,0.7625,0.225,1,0,13.938783183362975,0,1,0,Primarily online
122597,San Francisco State University,CA,25917.0,1,0,1050.0,20.0,0.01,,,0.15,,0.6730486008836525,0.15849315656240615,0.06835463000000001,7266.0,19146.0,,37.7212,-122.477,0,1,0,0,0.0,2232.0,0,1,0,1,0,0,0,0.725,0.25,0.7625,0.225,1,0,10.71061901706084,0,1,0,Primarily online
122755,San Jose State University,CA,27895.0,1,0,1150.0,23.0,0.01,,,0.6,0.14,0.6357379556461892,0.17660162166978527,0.08066655,7852.0,19732.0,26.0,37.3366,-121.881,1,0,0,0,0.0,5230.0,0,1,0,1,0,0,0,0.725,0.25,0.7625,0.225,1,0,8.936906078923338,0,1,0,Primarily online
122931,Santa Clara University,CA,5694.0,0,1,1354.0,30.0,0.42,0.0,0.0,,0.58,0.4882208588957056,0.17479266147273184,0.04422128,53634.0,53634.0,10.0,37.3484,-121.93799999999999,1,0,0,0,0.0,123783.0,1,0,0,1,0,0,0,0.725,0.25,0.7625,0.225,1,0,8.936906078923338,0,1,0,Primarily online
123165,Scripps College,CA,1089.0,0,1,1404.0,31.0,0.5589999999999999,,,,0.94,0.3199867637326274,0.2926577042399173,0.04616805,57188.0,57188.0,10.0,34.1041,-117.711,0,0,1,0,0.0,341552.0,0,0,1,0,1,0,0,0.725,0.25,0.7625,0.225,1,0,26.661541162588364,0,1,0,Fully online
123457,Simpson University,CA,790.0,0,1,,,0.12,,,0.85,,0.5231481481481481,0.3215339233038348,0.012658228,31910.0,31910.0,11.0,40.6133,-122.333,0,0,0,0,0.0,9091.0,0,1,0,1,0,0,0,0.725,0.25,0.7625,0.225,1,0,4.299164529026526,0,0,1,Hybrid
399911,Soka University of America,CA,406.0,0,1,1330.0,28.0,0.52,0.0,0.0,0.95,0.99,0.4007936507936508,0.5346534653465347,0.44581279999999995,33982.0,33982.0,7.0,33.5545,-117.735,0,0,0,0,0.0,2847792.0,0,0,1,0,1,0,0,0.725,0.25,0.7625,0.225,1,0,22.126749677073175,0,1,0,Fully online
123572,Sonoma State University,CA,8565.0,1,0,,,,,,,,0.911885517424142,0.11268526591107235,0.028604786,7880.0,19760.0,23.21,38.3403,-122.677,0,1,0,0,0.0,4103.0,0,1,0,0,1,0,0,0.725,0.25,0.7625,0.225,1,0,11.191291074322178,0,1,0,Primarily online
243744,Stanford University,CA,6996.0,0,1,1488.0,33.0,0.609,0.24,0.18,0.95,0.93,0.04341235420438756,0.8234723569350145,0.10680583,53529.0,53529.0,5.0,37.4294,-122.167,1,0,0,1,1.0,1496715.0,1,0,0,0,1,0,0,0.725,0.25,0.7625,0.225,1,0,8.936906078923338,0,1,0,Primarily online
110635,University of California-Berkeley,CA,31780.0,1,0,1408.0,31.0,0.16,0.09,0.03,,0.27,0.16253258506266574,0.4520941308306485,0.12710161,14253.0,44007.0,19.0,37.8719,-122.26,1,0,0,0,0.0,47150.0,1,0,0,1,0,0,0,0.725,0.25,0.7625,0.225,1,0,9.934145704676704,0,1,0,Primarily online
110644,University of California-Davis,CA,30982.0,1,0,1277.0,28.0,,,,,,0.3887416285710627,0.19622504776335728,0.16761345000000002,14495.0,44249.0,20.0,38.5397,-121.75,1,0,0,0,1.0,11984.0,1,0,0,0,1,0,0,0.725,0.25,0.7625,0.225,1,0,13.985809377514448,0,0,1,Hybrid
110653,University of California-Irvine,CA,30382.0,1,0,1288.0,,0.02,0.09,0.08,,0.41,0.26536912049390465,0.23931388012618296,0.17019945,13727.0,43481.0,18.0,33.6484,-117.84100000000001,1,0,0,0,1.0,12220.0,1,0,0,1,0,0,0,0.725,0.25,0.7625,0.225,1,0,22.126749677073175,0,1,0,Primarily online
110662,University of California-Los Angeles,CA,31543.0,1,0,1386.0,30.0,0.126,0.13,0.11,,0.48,0.12324718606552225,0.4314868804664723,0.11285872,13240.0,42994.0,18.0,34.0689,-118.444,1,0,0,1,1.0,46004.0,1,0,0,1,0,0,0,0.725,0.25,0.7625,0.225,1,0,26.661541162588364,0,1,0,Primarily online
445188,University of California-Merced,CA,8151.0,1,0,1091.0,20.0,0.0,,,0.5,0.44,0.7195563247325362,0.11506504864983055,0.07839528999999999,13538.0,43292.0,19.0,37.3662,-120.425,0,0,0,0,0.0,1480.0,1,0,0,0,0,0,1,0.725,0.25,0.7625,0.225,1,0,36.639994052099894,0,1,0,Primarily online
110671,University of California-Riverside,CA,22055.0,1,0,1226.0,27.0,0.005,0.06,0.04,0.28,0.28,0.5651620720993639,0.17031160663236136,0.035967302000000013,13853.0,43607.0,22.0,33.9725,-117.32700000000001,1,0,0,0,0.0,7490.0,1,0,0,1,0,0,0,0.725,0.25,0.7625,0.225,1,0,24.35402616890512,0,1,0,Primarily online
110680,University of California-San Diego,CA,30794.0,1,0,1351.0,28.0,0.07,0.14,0.14,0.5,0.38,0.3147890308130032,0.19278846153846155,0.17643047,14415.0,44169.0,19.0,32.8778,-117.236,0,1,0,0,1.0,20034.0,1,0,0,1,0,0,0,0.725,0.25,0.7625,0.225,1,0,13.938783183362975,0,1,0,Primarily online
110705,University of California-Santa Barbara,CA,23338.0,1,0,1354.0,28.0,0.06,0.07,0.1,,0.39,0.2956359822785352,0.17863606747267066,0.13972919,14391.0,44145.0,17.0,34.4163,-119.846,1,0,0,0,0.0,8389.0,1,0,0,0,1,0,0,0.725,0.25,0.7625,0.225,1,0,22.461488733601904,0,1,0,Primarily online
110714,University of California-Santa Cruz,CA,17517.0,1,0,1289.0,27.0,0.038,0.08,0.07,,0.5,0.5131012975840562,0.12965873764364805,0.08996973999999999,13991.0,43745.0,24.5,36.9956,-122.059,0,0,1,0,0.0,5219.0,1,0,0,1,0,0,0,0.725,0.25,0.7625,0.225,1,0,8.382919482766784,0,1,0,Primarily online
117140,University of La Verne,CA,2509.0,0,1,1120.0,22.0,0.05,0.06,0.03,0.25,0.32,0.5482226107226107,0.13154398086633007,0.075690827,44550.0,44550.0,12.0,34.1009,-117.773,0,0,1,0,0.0,14929.0,1,0,0,0,1,0,0,0.725,0.25,0.7625,0.225,1,0,26.661541162588364,1,0,0,Primarily in person
121691,University of Redlands,CA,3493.0,0,1,1174.0,25.0,,,,,,0.7641203202769963,0.20475785896346646,0.01419467,50980.0,50980.0,,34.0642,-117.163,0,0,1,0,0.0,36032.0,0,1,0,1,0,0,0,0.725,0.25,0.7625,0.225,1,0,28.82989099196857,0,1,0,Fully online
